Observation,Year,Unit,Value
Other Caribbean Central America,2022,Real GDP USD Percent Change year to year,4.574594
Other Caribbean Central America,2023,Real GDP USD Percent Change year to year,2.5229299
Other Caribbean Central America,2024,Real GDP USD Percent Change year to year,2.7438672
Other Caribbean Central America,2025,Real GDP USD Percent Change year to year,2.4964893
Other Caribbean Central America,2026,Real GDP USD Percent Change year to year,2.2750828
Other Caribbean Central America,2027,Real GDP USD Percent Change year to year,3.0539954
Other Caribbean Central America,2028,Real GDP USD Percent Change year to year,2.9812362
Other Caribbean Central America,2029,Real GDP USD Percent Change year to year,2.8534026
Other Caribbean Central America,2030,Real GDP USD Percent Change year to year,2.7605472
Other Caribbean Central America,2031,Real GDP USD Percent Change year to year,2.6927347
Other Caribbean Central America,2032,Real GDP USD Percent Change year to year,2.6121101
Other Caribbean Central America,2033,Real GDP USD Percent Change year to year,2.554755
Other Caribbean Central America,2034,Real GDP USD Percent Change year to year,2.5706229
Other Caribbean Central America,2035,Real GDP USD Percent Change year to year,2.5863652
Other Central Europe,1970,Real GDP USD Percent Change year to year,NA
Other Central Europe,1971,Real GDP USD Percent Change year to year,NA
Other Central Europe,1972,Real GDP USD Percent Change year to year,NA
Other Central Europe,1973,Real GDP USD Percent Change year to year,NA
Other Central Europe,1974,Real GDP USD Percent Change year to year,NA
Other Central Europe,1975,Real GDP USD Percent Change year to year,NA
Other Central Europe,1976,Real GDP USD Percent Change year to year,NA
Other Central Europe,1977,Real GDP USD Percent Change year to year,NA
Other Central Europe,1978,Real GDP USD Percent Change year to year,NA
Other Central Europe,1979,Real GDP USD Percent Change year to year,NA
Other Central Europe,1980,Real GDP USD Percent Change year to year,NA
Other Central Europe,1981,Real GDP USD Percent Change year to year,NA
Other Central Europe,1982,Real GDP USD Percent Change year to year,NA
Other Central Europe,1983,Real GDP USD Percent Change year to year,NA
Other Central Europe,1984,Real GDP USD Percent Change year to year,NA
Other Central Europe,1985,Real GDP USD Percent Change year to year,NA
Other Central Europe,1986,Real GDP USD Percent Change year to year,NA
Other Central Europe,1987,Real GDP USD Percent Change year to year,NA
Other Central Europe,1988,Real GDP USD Percent Change year to year,NA
Other Central Europe,1989,Real GDP USD Percent Change year to year,NA
Other Central Europe,1990,Real GDP USD Percent Change year to year,NA
Other Central Europe,1991,Real GDP USD Percent Change year to year,-12.283947
Other Central Europe,1992,Real GDP USD Percent Change year to year,-22.44755
Other Central Europe,1993,Real GDP USD Percent Change year to year,-21.230673
Other Central Europe,1994,Real GDP USD Percent Change year to year,3.2625878
Other Central Europe,1995,Real GDP USD Percent Change year to year,6.4712915
Other Central Europe,1996,Real GDP USD Percent Change year to year,11.02936
Other Central Europe,1997,Real GDP USD Percent Change year to year,8.4106064
Other Central Europe,1998,Real GDP USD Percent Change year to year,6.4704089
Other Central Europe,1999,Real GDP USD Percent Change year to year,-1.128679
Other Central Europe,2000,Real GDP USD Percent Change year to year,5.8412037
Other Central Europe,2001,Real GDP USD Percent Change year to year,4.6211319
Other Central Europe,2002,Real GDP USD Percent Change year to year,5.1894155
Other Central Europe,2003,Real GDP USD Percent Change year to year,4.1454287
Other Central Europe,2004,Real GDP USD Percent Change year to year,7.4121084
Other Central Europe,2005,Real GDP USD Percent Change year to year,5.0689158
Other Central Europe,2006,Real GDP USD Percent Change year to year,5.2828426
Other Central Europe,2007,Real GDP USD Percent Change year to year,6.2552719
Other Central Europe,2008,Real GDP USD Percent Change year to year,5.8295178
Other Central Europe,2009,Real GDP USD Percent Change year to year,-1.6919708
Other Central Europe,2010,Real GDP USD Percent Change year to year,1.499325
Other Central Europe,2011,Real GDP USD Percent Change year to year,1.9164761
Other Central Europe,2012,Real GDP USD Percent Change year to year,-0.38007689
Other Central Europe,2013,Real GDP USD Percent Change year to year,2.5041089
Other Central Europe,2014,Real GDP USD Percent Change year to year,0.13108881
Other Central Europe,2015,Real GDP USD Percent Change year to year,2.6675389
Other Central Europe,2016,Real GDP USD Percent Change year to year,3.2498705
Other Central Europe,2017,Real GDP USD Percent Change year to year,2.4648342
Other Central Europe,2018,Real GDP USD Percent Change year to year,4.0704322
Other Central Europe,2019,Real GDP USD Percent Change year to year,3.6303406
Other Central Europe,2020,Real GDP USD Percent Change year to year,-0.53921366
Other Central Europe,2021,Real GDP USD Percent Change year to year,7.5619144
Other Central Europe,2022,Real GDP USD Percent Change year to year,3.2890966
Other Central Europe,2023,Real GDP USD Percent Change year to year,3.273246
Other Central Europe,2024,Real GDP USD Percent Change year to year,3.4781473
Other Central Europe,2025,Real GDP USD Percent Change year to year,2.0322976
Other Central Europe,2026,Real GDP USD Percent Change year to year,2.4925961
Other Central Europe,2027,Real GDP USD Percent Change year to year,3.1018975
Other Central Europe,2028,Real GDP USD Percent Change year to year,3.468641
Other Central Europe,2029,Real GDP USD Percent Change year to year,3.2738929
Other Central Europe,2030,Real GDP USD Percent Change year to year,2.9829783
Other Central Europe,2031,Real GDP USD Percent Change year to year,2.6115863
Other Central Europe,2032,Real GDP USD Percent Change year to year,2.3779857
Other Central Europe,2033,Real GDP USD Percent Change year to year,2.1975431
Other Central Europe,2034,Real GDP USD Percent Change year to year,2.1983559
Other Central Europe,2035,Real GDP USD Percent Change year to year,2.1991687
Other East Asia,1970,Real GDP USD Percent Change year to year,NA
Other East Asia,1971,Real GDP USD Percent Change year to year,NA
Other East Asia,1972,Real GDP USD Percent Change year to year,NA
Other East Asia,1973,Real GDP USD Percent Change year to year,NA
Other East Asia,1974,Real GDP USD Percent Change year to year,NA
Other East Asia,1975,Real GDP USD Percent Change year to year,NA
Other East Asia,1976,Real GDP USD Percent Change year to year,NA
Other East Asia,1977,Real GDP USD Percent Change year to year,NA
Other East Asia,1978,Real GDP USD Percent Change year to year,NA
Other East Asia,1979,Real GDP USD Percent Change year to year,NA
Other East Asia,1980,Real GDP USD Percent Change year to year,NA
Other East Asia,1981,Real GDP USD Percent Change year to year,NA
Other East Asia,1982,Real GDP USD Percent Change year to year,NA
Other East Asia,1983,Real GDP USD Percent Change year to year,8.799345
Other East Asia,1984,Real GDP USD Percent Change year to year,7.7415423
Other East Asia,1985,Real GDP USD Percent Change year to year,2.1242537
Other East Asia,1986,Real GDP USD Percent Change year to year,7.4689384
Other East Asia,1987,Real GDP USD Percent Change year to year,11.104107
Other East Asia,1988,Real GDP USD Percent Change year to year,7.0698981
Other East Asia,1989,Real GDP USD Percent Change year to year,4.796958
Other East Asia,1990,Real GDP USD Percent Change year to year,4.9935341
Other East Asia,1991,Real GDP USD Percent Change year to year,0.61216074
Other East Asia,1992,Real GDP USD Percent Change year to year,8.2495995
Other East Asia,1993,Real GDP USD Percent Change year to year,3.61801
Other East Asia,1994,Real GDP USD Percent Change year to year,3.8815045
Other East Asia,1995,Real GDP USD Percent Change year to year,3.8267303
Other East Asia,1996,Real GDP USD Percent Change year to year,0.049930703
Other East Asia,1997,Real GDP USD Percent Change year to year,0.47472152
Other East Asia,1998,Real GDP USD Percent Change year to year,-3.0943716
Other East Asia,1999,Real GDP USD Percent Change year to year,-1.2776424
Other East Asia,2000,Real GDP USD Percent Change year to year,4.7905149
Other East Asia,2001,Real GDP USD Percent Change year to year,2.9013116
Other East Asia,2002,Real GDP USD Percent Change year to year,8.0721779
Other East Asia,2003,Real GDP USD Percent Change year to year,10.738956
Other East Asia,2004,Real GDP USD Percent Change year to year,23.622456
Other East Asia,2005,Real GDP USD Percent Change year to year,7.9374485
Other East Asia,2006,Real GDP USD Percent Change year to year,12.582347
Other East Asia,2007,Real GDP USD Percent Change year to year,13.795346
Other East Asia,2008,Real GDP USD Percent Change year to year,4.2513676
Other East Asia,2009,Real GDP USD Percent Change year to year,0.85971016
Other East Asia,2010,Real GDP USD Percent Change year to year,22.1283
Other East Asia,2011,Real GDP USD Percent Change year to year,21.015228
Other East Asia,2012,Real GDP USD Percent Change year to year,9.6569643
Other East Asia,2013,Real GDP USD Percent Change year to year,10.876467
Other East Asia,2014,Real GDP USD Percent Change year to year,-0.66770691
Other East Asia,2015,Real GDP USD Percent Change year to year,-17.907553
Other East Asia,2016,Real GDP USD Percent Change year to year,-0.27073514
Other East Asia,2017,Real GDP USD Percent Change year to year,9.0509644
Other East Asia,2018,Real GDP USD Percent Change year to year,6.653801
Other East Asia,2019,Real GDP USD Percent Change year to year,-1.0326148
Other East Asia,2020,Real GDP USD Percent Change year to year,-44.377907
Other East Asia,2021,Real GDP USD Percent Change year to year,16.018742
Other East Asia,2022,Real GDP USD Percent Change year to year,-12.19921
Other East Asia,2023,Real GDP USD Percent Change year to year,50.729885
Other East Asia,2024,Real GDP USD Percent Change year to year,7.7969904
Other East Asia,2025,Real GDP USD Percent Change year to year,1.397305
Other East Asia,2026,Real GDP USD Percent Change year to year,5.916626
Other East Asia,2027,Real GDP USD Percent Change year to year,5.9897246
Other East Asia,2028,Real GDP USD Percent Change year to year,4.8185229
Other East Asia,2029,Real GDP USD Percent Change year to year,4.2815909
Other East Asia,2030,Real GDP USD Percent Change year to year,3.7980027
Other East Asia,2031,Real GDP USD Percent Change year to year,3.5654719
Other East Asia,2032,Real GDP USD Percent Change year to year,3.2362561
Other East Asia,2033,Real GDP USD Percent Change year to year,3.0107019
Other East Asia,2034,Real GDP USD Percent Change year to year,3.0309432
Other East Asia,2035,Real GDP USD Percent Change year to year,3.0514443
Other Europe,1970,Real GDP USD Percent Change year to year,NA
Other Europe,1971,Real GDP USD Percent Change year to year,NA
Other Europe,1972,Real GDP USD Percent Change year to year,NA
Other Europe,1973,Real GDP USD Percent Change year to year,NA
Other Europe,1974,Real GDP USD Percent Change year to year,NA
Other Europe,1975,Real GDP USD Percent Change year to year,NA
Other Europe,1976,Real GDP USD Percent Change year to year,NA
Other Europe,1977,Real GDP USD Percent Change year to year,NA
Other Europe,1978,Real GDP USD Percent Change year to year,NA
Other Europe,1979,Real GDP USD Percent Change year to year,NA
Other Europe,1980,Real GDP USD Percent Change year to year,NA
Other Europe,1981,Real GDP USD Percent Change year to year,NA
Other Europe,1982,Real GDP USD Percent Change year to year,NA
Other Europe,1983,Real GDP USD Percent Change year to year,NA
Other Europe,1984,Real GDP USD Percent Change year to year,NA
Other Europe,1985,Real GDP USD Percent Change year to year,NA
Other Europe,1986,Real GDP USD Percent Change year to year,NA
Other Europe,1987,Real GDP USD Percent Change year to year,NA
Other Europe,1988,Real GDP USD Percent Change year to year,NA
Other Europe,1989,Real GDP USD Percent Change year to year,NA
Other Europe,1990,Real GDP USD Percent Change year to year,NA
Other Europe,1991,Real GDP USD Percent Change year to year,-0.74675375
Other Europe,1992,Real GDP USD Percent Change year to year,-0.73405612
Other Europe,1993,Real GDP USD Percent Change year to year,-0.4446876
Other Europe,1994,Real GDP USD Percent Change year to year,2.6070828
Other Europe,1995,Real GDP USD Percent Change year to year,1.959389
Other Europe,1996,Real GDP USD Percent Change year to year,2.5770595
Other Europe,1997,Real GDP USD Percent Change year to year,3.6784294
Other Europe,1998,Real GDP USD Percent Change year to year,3.166518
Other Europe,1999,Real GDP USD Percent Change year to year,1.6816665
Other Europe,2000,Real GDP USD Percent Change year to year,3.8603778
Other Europe,2001,Real GDP USD Percent Change year to year,1.9614515
